objectid_1,objectid,group_comp,name,type,country,area_ha,source,last_updat,gfwid,shape_leng,source_typ,year,fid_,source_t_1,shape_le_1,shape_le_2,st_areashape,st_lengthshape
584,0,APRIL Suppliers,PT. Rimba Peranap Indah,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,0.55242383,0.55242383,145961399.090326,61496.088162842
585,0,APRIL Suppliers,PT. Selaras Abadi Utama,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,1.15448006,1.15448006,188783874.33679,128517.041192187
586,0,APRIL Suppliers,PT. Seraya Sumber Lestari,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,0.59504886,0.59504886,193696975.643041,66244.7043230768
587,0,APRIL Suppliers,PT. Sinar Belantara Indah,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,0.58631294,0.58631294,53608257.0455679,65282.5635088362
588,0,APRIL Suppliers,PT. SRL Blok II - Garingging,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,0.94591917,0.94591917,417325300.314845,105309.124959243
589,0,APRIL Suppliers,PT. SRL Blok IV - Rupat,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,0.76517317,0.76517317,392590390.287941,85200.2450678383
590,0,APRIL Suppliers,PT. SRL Blok I - Sei Kabaro,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,0.9269974,0.9269974,255189950.405344,103210.405974965
591,0,APRIL Suppliers,PT. SRL Blok VI - Bayas,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,0.89888293,0.89888293,498402288.816548,100063.885162363
592,0,APRIL Suppliers,PT. SRL Blok V - Rangsang,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,0.79414433,0.79414433,190999166.724797,88409.7961765558
593,0,APRIL Suppliers,PT. Wananugraha Bima Lestari,HT,IDN,0,APRIL,2018, ,0, , ,0,private sector,0.42292933,0.42292933,80722997.7235672,47080.3019643783
594,0,APRIL Suppliers,IHM,HT,IDN,0,APRIL,2018, ,0.90507607, , ,0,private sector,0.90507607,0.90507607,148490793.708985,100755.524387
597,0,APRIL Suppliers,AHL,HT,IDN,0,APRIL,2018, ,0.43566674, , ,0,private sector,0.43566674,0.43566674,70011395.6994442,48533.1708948537
598,0,APRIL Suppliers,AHL,HT,IDN,0,APRIL,2018, ,2.20321186, , ,0,private sector,2.20321186,2.20321186,644650628.41728,245482.642551583
599,0,APRIL Suppliers,AHL,HT,IDN,0,APRIL,2018, ,1.07365839, , ,0,private sector,1.07365839,1.07365839,397071620.009087,119627.442934398
600,0,APRIL Suppliers,AHL,HT,IDN,0,APRIL,2018, ,1.79971922, , ,0,private sector,1.79971923,1.79971923,450947671.406268,200599.502052453
601,0,APRIL Suppliers,AHL,HT,IDN,0,APRIL,2018, ,1.14599281, , ,0,private sector,1.14599281,1.14599281,374681174.822092,127702.933875003
602,0,APRIL Suppliers,TPL,HT,IDN,0,APRIL,2018, ,1.68170584, , ,0,private sector,1.68170585,1.68170585,702069557.013559,187289.78246918
603,0,APRIL Suppliers,TPL,HT,IDN,0,APRIL,2018, ,1.42829358, , ,0,private sector,1.42829358,1.42829358,461928439.455399,159041.956125618
604,0,APRIL Suppliers,TPL,HT,IDN,0,APRIL,2018, ,1.16549633, , ,0,private sector,1.16549633,1.16549633,270081671.2175,129786.29523691
605,0,APRIL Suppliers,TPL,HT,IDN,0,APRIL,2018, ,1.02670105, , ,0,private sector,1.02670105,1.02670105,222949530.507763,114305.562656296
606,0,APRIL Suppliers,TPL,HT,IDN,0,APRIL,2018, ,0.94610358, , ,0,private sector,0.94610358,0.94610358,142590728.582552,105375.598138409
607,0,APRIL Suppliers,TPL,HT,IDN,0,APRIL,2018, ,0.68400707, , ,0,private sector,0.68400707,0.68400707,64876062.6255408,76185.6304282745
611,0,APRIL Suppliers,PT. ADINDO HUTANI LESTARI,HT,IDN,13139,APRIL,2017,db8ba8c0-33d4-4630-9814-4d7de5b5c499,0.6862973, , ,0,private sector,0.6862973,0.6862973,131883109.008894,76457.845984525
612,0,APRIL Suppliers,PT. ADINDO HUTANI LESTARI,HT,IDN,1224,APRIL,2017,36ea8aae-c37e-4665-9d3f-71792d9a0f74,0.13985011, , ,0,private sector,0.13985011,0.13985011,12275501.5000175,15577.790043761
